Order_ID,Customer_ID,Order_Date,Category,Payment_Method,City,Order_Status,Unit_Price,Quantity,Discount_Pct,Customer_Age,Revenue,Order_Month,Order_Year
ORD100995,CUST01055,2025-10-09,Grocery,Cash on Delivery,Delhi,Delivered,1214.83,2,25.0,18.0,1822.24,2025-10,2025
ORD105604,CUST00126,2025-10-09,Sports,Debit Card,Chennai,Cancelled,7915.69,1,0.0,47.0,7915.69,2025-10,2025
ORD104413,CUST00279,2025-10-10,Beauty,Credit Card,Bengaluru,Delivered,1033.55,2,5.0,38.0,1963.74,2025-10,2025
ORD100699,CUST01665,2025-10-10,Home & Living,Credit Card,Kolkata,Delivered,12788.97,2,0.0,20.0,25577.94,2025-10,2025
ORD108497,CUST01210,2025-10-10,Fashion,UPI,Kolkata,Delivered,2487.94,1,0.0,39.0,2487.94,2025-10,2025
ORD101389,CUST02759,2025-10-10,Home & Living,Credit Card,Kolkata,Delivered,3793.41,2,5.0,34.0,7207.48,2025-10,2025
ORD109991,CUST00314,2025-10-10,Electronics,Credit Card,Mumbai,Returned,48417.34,1,0.0,30.0,48417.34,2025-10,2025
ORD100853,CUST02796,2025-10-10,Electronics,Net Banking,Kolkata,Delivered,42726.03,1,0.0,21.0,42726.03,2025-10,2025
ORD101481,CUST03042,2025-10-10,Toys,Debit Card,Chennai,Delivered,1450.05,3,15.0,24.0,3697.63,2025-10,2025
ORD101351,CUST01673,2025-10-10,Sports,Cash on Delivery,Pune,Delivered,8149.89,1,5.0,29.0,7742.4,2025-10,2025
ORD106190,CUST02914,2025-10-10,Toys,Debit Card,Bengaluru,Delivered,3582.72,1,25.0,29.0,2687.04,2025-10,2025
ORD100139,CUST01128,2025-10-10,Home & Living,Net Banking,Mumbai,Delivered,10167.35,1,0.0,40.0,10167.35,2025-10,2025
ORD101756,CUST00262,2025-10-10,Home & Living,Net Banking,Kolkata,Returned,11245.96,3,25.0,34.0,25303.41,2025-10,2025
ORD102283,CUST01541,2025-10-10,Sports,Credit Card,Bengaluru,Delivered,6082.97,2,0.0,42.0,12165.94,2025-10,2025
ORD108881,CUST00428,2025-10-10,Fashion,UPI,Unknown,Delivered,2962.8,2,0.0,31.0,5925.6,2025-10,2025
ORD101662,CUST01465,2025-10-11,Fashion,UPI,Bhubaneswar,Delivered,3751.8,2,0.0,29.0,7503.6,2025-10,2025
ORD104079,CUST00243,2025-10-11,Electronics,UPI,Bengaluru,Delivered,45351.52,1,10.0,48.0,40816.37,2025-10,2025
ORD106173,CUST00818,2025-10-11,Home & Living,Credit Card,Bengaluru,Delivered,4008.39,2,0.0,21.0,8016.78,2025-10,2025
ORD108983,CUST00532,2025-10-11,Toys,Credit Card,Mumbai,Delivered,2369.79,3,5.0,30.0,6753.9,2025-10,2025
ORD100856,CUST02473,2025-10-11,Fashion,Net Banking,Pune,Delivered,828.26,1,15.0,18.0,704.02,2025-10,2025
ORD108820,CUST01013,2025-10-11,Sports,Cash on Delivery,Chennai,Cancelled,2165.71,1,0.0,32.0,2165.71,2025-10,2025
ORD107240,CUST01501,2025-10-11,Grocery,Cash on Delivery,Hyderabad,Cancelled,1570.78,1,20.0,36.0,1256.62,2025-10,2025
ORD103907,CUST00578,2025-10-11,Electronics,Credit Card,Kolkata,Delivered,19705.32,3,0.0,24.0,59115.96,2025-10,2025
ORD104864,CUST01552,2025-10-11,Grocery,Credit Card,Kolkata,Delivered,1342.97,1,10.0,19.0,1208.67,2025-10,2025
ORD101919,CUST01640,2025-10-11,Grocery,Credit Card,Bengaluru,Returned,1932.37,3,5.0,32.0,5507.25,2025-10,2025
ORD106075,CUST00262,2025-10-11,Beauty,Credit Card,Hyderabad,Delivered,2091.0,2,0.0,43.0,4182.0,2025-10,2025
ORD102373,CUST01541,2025-10-11,Beauty,Credit Card,Mumbai,Delivered,1883.81,2,0.0,34.0,3767.62,2025-10,2025
ORD103325,CUST00870,2025-10-11,Fashion,Net Banking,Mumbai,Delivered,1417.09,2,10.0,47.0,2550.76,2025-10,2025
ORD101267,CUST01884,2025-10-12,Books,Credit Card,Bengaluru,Cancelled,609.25,1,10.0,31.0,548.33,2025-10,2025
ORD105722,CUST01955,2025-10-12,Beauty,Debit Card,Chennai,Delivered,1657.45,1,0.0,40.0,1657.45,2025-10,2025
ORD104913,CUST01934,2025-10-12,Books,Credit Card,Delhi,Delivered,1011.41,2,5.0,26.0,1921.68,2025-10,2025
ORD106818,CUST02210,2025-10-12,Home & Living,Net Banking,Delhi,Delivered,612.81,5,20.0,37.0,2451.24,2025-10,2025
ORD101562,CUST01051,2025-10-12,Toys,Credit Card,Delhi,Delivered,3960.34,1,5.0,29.0,3762.32,2025-10,2025
ORD108390,CUST00012,2025-10-12,Beauty,UPI,Bengaluru,Delivered,2312.09,3,0.0,31.0,6936.27,2025-10,2025
ORD107402,CUST02951,2025-10-12,Electronics,UPI,Pune,Delivered,36330.4,2,15.0,33.0,61761.68,2025-10,2025
ORD108766,CUST01425,2025-10-12,Books,Net Banking,Chennai,Delivered,1186.64,2,0.0,28.0,2373.28,2025-10,2025
ORD109946,CUST00997,2025-10-12,Electronics,Credit Card,Bengaluru,Returned,40159.15,1,0.0,38.0,40159.15,2025-10,2025
ORD105941,CUST01592,2025-10-12,Fashion,Net Banking,Bengaluru,Delivered,1447.4,1,10.0,38.0,1302.66,2025-10,2025
ORD100605,CUST03054,2025-10-12,Sports,Net Banking,Chennai,Cancelled,3959.59,2,5.0,19.0,7523.22,2025-10,2025
ORD109299,CUST00954,2025-10-12,Fashion,Net Banking,Mumbai,Cancelled,4300.43,1,0.0,36.0,4300.43,2025-10,2025
ORD100625,CUST02955,2025-10-12,Toys,UPI,Bengaluru,Delivered,383.21,1,5.0,31.0,364.05,2025-10,2025
ORD101194,CUST01673,2025-10-12,Electronics,Debit Card,Chennai,Delivered,11301.97,1,10.0,37.0,10171.77,2025-10,2025
ORD110466,CUST01420,2025-10-12,Grocery,UPI,Hyderabad,Delivered,811.09,1,0.0,35.0,811.09,2025-10,2025
ORD103475,CUST00595,2025-10-12,Sports,Cash on Delivery,Kolkata,Delivered,2546.0,1,0.0,38.0,2546.0,2025-10,2025
ORD109180,CUST01617,2025-10-13,Beauty,Debit Card,Chennai,Delivered,1892.57,3,0.0,26.0,5677.71,2025-10,2025
ORD106374,CUST00523,2025-10-13,Books,Credit Card,Bhubaneswar,Delivered,1343.08,2,0.0,44.0,2686.16,2025-10,2025
ORD104994,CUST02852,2025-10-13,Toys,UPI,Delhi,Delivered,2467.45,2,15.0,48.0,4194.66,2025-10,2025
ORD102856,CUST01913,2025-10-13,Sports,Cash on Delivery,Hyderabad,Delivered,9862.16,2,0.0,28.0,19724.32,2025-10,2025
ORD109693,CUST01308,2025-10-13,Grocery,Cash on Delivery,Delhi,Returned,1865.41,1,15.0,41.0,1585.6,2025-10,2025
ORD105733,CUST00552,2025-10-13,Sports,UPI,Chennai,Delivered,5084.04,1,0.0,38.0,5084.04,2025-10,2025
ORD100271,CUST01828,2025-10-13,Electronics,Net Banking,Bhubaneswar,Delivered,46009.4,2,0.0,37.0,92018.8,2025-10,2025
ORD103741,CUST01063,2025-10-13,Beauty,Debit Card,Pune,Delivered,1342.34,1,0.0,27.0,1342.34,2025-10,2025
ORD102567,CUST02530,2025-10-13,Sports,Credit Card,Bhubaneswar,Delivered,3809.02,1,0.0,51.0,3809.02,2025-10,2025
ORD105942,CUST01639,2025-10-13,Sports,Credit Card,Hyderabad,Delivered,3870.46,2,15.0,32.0,6579.78,2025-10,2025
ORD106579,CUST02136,2025-10-13,Fashion,UPI,Bengaluru,Delivered,574.14,2,10.0,43.0,1033.45,2025-10,2025
ORD109857,CUST01465,2025-10-14,Books,Credit Card,Chennai,Delivered,1387.45,1,0.0,19.0,1387.45,2025-10,2025
ORD102916,CUST01816,2025-10-14,Sports,Credit Card,Pune,Delivered,1901.74,1,0.0,27.0,1901.74,2025-10,2025
ORD105276,CUST00553,2025-10-14,Electronics,Cash on Delivery,Bengaluru,Delivered,9370.18,2,15.0,35.0,15929.31,2025-10,2025
ORD108825,CUST00262,2025-10-14,Fashion,Debit Card,Mumbai,Delivered,567.93,2,5.0,48.0,1079.07,2025-10,2025
ORD107682,CUST02264,2025-10-14,Fashion,Cash on Delivery,Chennai,Delivered,3872.11,1,0.0,29.0,3872.11,2025-10,2025
ORD100701,CUST00972,2025-10-14,Electronics,Cash on Delivery,Pune,Delivered,18202.14,1,0.0,24.0,18202.14,2025-10,2025
ORD100523,CUST01024,2025-10-14,Toys,Net Banking,Pune,Delivered,519.69,2,10.0,18.0,935.44,2025-10,2025
ORD101917,CUST00442,2025-10-14,Sports,Credit Card,Delhi,Delivered,10587.37,2,0.0,33.0,21174.74,2025-10,2025
ORD100229,CUST00002,2025-10-14,Grocery,Cash on Delivery,Delhi,Delivered,2262.8,2,0.0,21.0,4525.6,2025-10,2025
ORD108918,CUST01361,2025-10-14,Fashion,UPI,Delhi,Cancelled,1064.73,2,0.0,44.0,2129.46,2025-10,2025
ORD100629,CUST00183,2025-10-14,Grocery,Cash on Delivery,Mumbai,Delivered,1437.06,3,0.0,25.0,4311.18,2025-10,2025
ORD107722,CUST00442,2025-10-14,Books,Cash on Delivery,Hyderabad,Delivered,408.29,2,0.0,28.0,816.58,2025-10,2025
ORD102502,CUST00409,2025-10-14,Fashion,Cash on Delivery,Bengaluru,Delivered,4867.06,1,0.0,20.0,4867.06,2025-10,2025
ORD103970,CUST01900,2025-10-14,Beauty,UPI,Delhi,Delivered,2442.04,1,5.0,38.0,2319.94,2025-10,2025
ORD102938,CUST03146,2025-10-14,Electronics,Cash on Delivery,Kolkata,Delivered,41312.9,3,0.0,40.0,123938.7,2025-10,2025
ORD101155,CUST00141,2025-10-14,Beauty,Debit Card,Chennai,Cancelled,1811.69,1,0.0,36.0,1811.69,2025-10,2025
ORD105544,CUST00051,2025-10-14,Grocery,UPI,Mumbai,Delivered,174.04,1,5.0,22.0,165.34,2025-10,2025
ORD102131,CUST01589,2025-10-15,Books,Cash on Delivery,Mumbai,Delivered,1407.35,2,5.0,47.0,2673.96,2025-10,2025
ORD109881,CUST00509,2025-10-15,Sports,Credit Card,Hyderabad,Delivered,6192.89,1,20.0,36.0,4954.31,2025-10,2025
ORD101778,CUST02787,2025-10-15,Electronics,UPI,Bhubaneswar,Delivered,55610.86,3,5.0,37.0,158490.95,2025-10,2025
ORD107966,CUST00391,2025-10-15,Beauty,Cash on Delivery,Pune,Delivered,1682.91,3,15.0,26.0,4291.42,2025-10,2025
ORD103653,CUST01510,2025-10-15,Fashion,Credit Card,Delhi,Delivered,3042.29,2,10.0,53.0,5476.12,2025-10,2025
ORD109217,CUST00377,2025-10-15,Home & Living,Credit Card,Chennai,Delivered,10701.03,2,15.0,45.0,18191.75,2025-10,2025
ORD107328,CUST02580,2025-10-15,Grocery,Debit Card,Kolkata,Delivered,2055.34,2,5.0,39.0,3905.15,2025-10,2025
ORD103536,CUST01665,2025-10-15,Electronics,Credit Card,Chennai,Cancelled,1788.14,2,0.0,31.0,3576.28,2025-10,2025
ORD101374,CUST00248,2025-10-15,Home & Living,Net Banking,Delhi,Delivered,6682.45,1,0.0,19.0,6682.45,2025-10,2025
ORD107567,CUST00212,2025-10-15,Electronics,Debit Card,Delhi,Delivered,5432.91,3,10.0,39.0,14668.86,2025-10,2025
ORD109950,CUST03056,2025-10-15,Fashion,Cash on Delivery,Delhi,Delivered,500.71,2,10.0,48.0,901.28,2025-10,2025
ORD108126,CUST01624,2025-10-15,Toys,Debit Card,Kolkata,Delivered,3335.96,2,0.0,34.0,6671.92,2025-10,2025
ORD108445,CUST02702,2025-10-15,Sports,Credit Card,Delhi,Delivered,10452.66,3,20.0,37.0,25086.38,2025-10,2025
ORD104602,CUST01144,2025-10-15,Sports,Cash on Delivery,Chennai,Delivered,2668.38,2,0.0,24.0,5336.76,2025-10,2025
ORD106959,CUST02790,2025-10-15,Electronics,Net Banking,Chennai,Delivered,20109.96,2,10.0,18.0,36197.93,2025-10,2025
ORD105480,CUST03056,2025-10-15,Books,Cash on Delivery,Bengaluru,Delivered,1281.2,2,15.0,18.0,2178.04,2025-10,2025
ORD105492,CUST00567,2025-10-15,Grocery,Debit Card,Pune,Delivered,1700.09,3,0.0,39.0,5100.27,2025-10,2025
ORD106890,CUST01465,2025-10-16,Electronics,Cash on Delivery,Hyderabad,Returned,47216.79,2,10.0,33.0,84990.22,2025-10,2025
ORD102498,CUST02499,2025-10-16,Sports,Credit Card,Hyderabad,Cancelled,4471.26,2,25.0,40.0,6706.89,2025-10,2025
ORD109074,CUST01334,2025-10-16,Toys,Net Banking,Bhubaneswar,Delivered,3380.82,2,0.0,25.0,6761.64,2025-10,2025
ORD108790,CUST02939,2025-10-16,Fashion,Debit Card,Kolkata,Delivered,2902.62,1,10.0,32.0,2612.36,2025-10,2025
ORD106043,CUST00262,2025-10-16,Sports,UPI,Pune,Delivered,6830.71,2,10.0,31.0,12295.28,2025-10,2025
ORD102024,CUST01027,2025-10-16,Beauty,Cash on Delivery,Bhubaneswar,Delivered,1889.87,3,10.0,18.0,5102.65,2025-10,2025
ORD110110,CUST00567,2025-10-16,Electronics,Cash on Delivery,Hyderabad,Delivered,35357.72,1,0.0,36.0,35357.72,2025-10,2025
ORD109620,CUST02125,2025-10-16,Home & Living,UPI,Mumbai,Delivered,2986.78,2,0.0,31.0,5973.56,2025-10,2025
ORD101837,CUST01465,2025-10-16,Fashion,Credit Card,Delhi,Delivered,2751.6,1,10.0,31.0,2476.44,2025-10,2025
ORD103465,CUST01465,2025-10-16,Home & Living,Cash on Delivery,Chennai,Delivered,14982.25,1,20.0,39.0,11985.8,2025-10,2025
ORD108185,CUST00811,2025-10-16,Home & Living,Cash on Delivery,Kolkata,Delivered,9896.05,1,0.0,25.0,9896.05,2025-10,2025
ORD106691,CUST03097,2025-10-17,Sports,Credit Card,Kolkata,Delivered,5419.96,1,10.0,42.0,4877.96,2025-10,2025
ORD110427,CUST00904,2025-10-17,Electronics,Cash on Delivery,Kolkata,Delivered,9125.04,5,0.0,38.0,45625.2,2025-10,2025
ORD102832,CUST02504,2025-10-17,Sports,UPI,Bengaluru,Cancelled,1284.38,1,0.0,32.0,1284.38,2025-10,2025
ORD103523,CUST02672,2025-10-17,Sports,Net Banking,Mumbai,Delivered,7849.26,2,20.0,33.0,12558.82,2025-10,2025
ORD104921,CUST00499,2025-10-17,Grocery,Debit Card,Delhi,Returned,1299.98,2,5.0,18.0,2469.96,2025-10,2025
ORD104011,CUST01261,2025-10-17,Grocery,Cash on Delivery,Pune,Delivered,2155.86,2,20.0,21.0,3449.38,2025-10,2025
ORD108536,CUST00660,2025-10-17,Fashion,Debit Card,Pune,Delivered,1772.19,3,10.0,40.0,4784.91,2025-10,2025
ORD106393,CUST00273,2025-10-17,Books,Cash on Delivery,Hyderabad,Delivered,735.03,1,15.0,30.0,624.78,2025-10,2025
ORD104106,CUST00447,2025-10-17,Fashion,Credit Card,Pune,Delivered,4693.12,2,0.0,22.0,9386.24,2025-10,2025
ORD101471,CUST01687,2025-10-17,Home & Living,Credit Card,Hyderabad,Delivered,10910.96,4,0.0,27.0,43643.84,2025-10,2025
ORD108781,CUST02801,2025-10-17,Sports,Cash on Delivery,Chennai,Delivered,11187.03,1,10.0,37.0,10068.33,2025-10,2025
ORD101226,CUST01646,2025-10-17,Grocery,Net Banking,Hyderabad,Delivered,395.0,2,10.0,35.0,711.0,2025-10,2025
ORD108639,CUST02433,2025-10-17,Fashion,Cash on Delivery,Chennai,Cancelled,3393.48,4,0.0,33.0,13573.92,2025-10,2025
ORD107467,CUST02661,2025-10-17,Sports,Credit Card,Hyderabad,Delivered,9875.34,2,25.0,35.0,14813.01,2025-10,2025
ORD109602,CUST01196,2025-10-17,Fashion,Net Banking,Mumbai,Returned,2781.11,2,5.0,36.0,5284.11,2025-10,2025
ORD102964,CUST01917,2025-10-17,Books,Credit Card,Delhi,Delivered,1365.78,2,0.0,37.0,2731.56,2025-10,2025
ORD104253,CUST00852,2025-10-17,Home & Living,Debit Card,Bengaluru,Delivered,12360.86,1,0.0,20.0,12360.86,2025-10,2025
ORD103138,CUST01404,2025-10-17,Toys,Cash on Delivery,Chennai,Delivered,3811.57,1,0.0,29.0,3811.57,2025-10,2025
ORD108173,CUST01917,2025-10-17,Home & Living,UPI,Kolkata,Delivered,1910.56,2,10.0,24.0,3439.01,2025-10,2025
ORD104720,CUST01955,2025-10-18,Fashion,Credit Card,Chennai,Delivered,2727.47,3,5.0,22.0,7773.29,2025-10,2025
ORD101866,CUST03040,2025-10-18,Toys,Credit Card,Mumbai,Delivered,1605.99,3,15.0,27.0,4095.27,2025-10,2025
ORD107159,CUST02435,2025-10-18,Home & Living,UPI,Pune,Delivered,7192.45,3,0.0,35.0,21577.35,2025-10,2025
ORD109940,CUST01349,2025-10-18,Home & Living,Cash on Delivery,Bhubaneswar,Delivered,14548.15,1,0.0,51.0,14548.15,2025-10,2025
ORD107007,CUST03042,2025-10-18,Fashion,UPI,Kolkata,Delivered,1438.84,2,0.0,32.0,2877.68,2025-10,2025
ORD103446,CUST01181,2025-10-18,Books,Credit Card,Bengaluru,Delivered,1383.41,1,5.0,36.0,1314.24,2025-10,2025
ORD105486,CUST00280,2025-10-18,Home & Living,Cash on Delivery,Bhubaneswar,Delivered,306.68,1,0.0,48.0,306.68,2025-10,2025
ORD110144,CUST00034,2025-10-18,Electronics,Net Banking,Mumbai,Delivered,19635.71,1,20.0,29.0,15708.57,2025-10,2025
ORD105616,CUST01996,2025-10-18,Home & Living,Credit Card,Kolkata,Cancelled,13373.4,1,0.0,30.0,13373.4,2025-10,2025
ORD108251,CUST03080,2025-10-18,Toys,Net Banking,Kolkata,Delivered,2497.91,2,15.0,51.0,4246.45,2025-10,2025
ORD102762,CUST03021,2025-10-18,Sports,UPI,Hyderabad,Delivered,10184.19,1,5.0,32.0,9674.98,2025-10,2025
ORD107704,CUST01585,2025-10-18,Sports,Cash on Delivery,Pune,Delivered,9573.31,2,5.0,24.0,18189.29,2025-10,2025
ORD103535,CUST00505,2025-10-18,Home & Living,Credit Card,Bengaluru,Delivered,6667.75,2,0.0,43.0,13335.5,2025-10,2025
ORD102115,CUST02766,2025-10-18,Grocery,Credit Card,Hyderabad,Delivered,1755.27,1,5.0,36.0,1667.51,2025-10,2025
ORD101452,CUST02667,2025-10-18,Beauty,Credit Card,Chennai,Delivered,893.47,1,5.0,40.0,848.8,2025-10,2025
ORD105360,CUST00754,2025-10-18,Books,Cash on Delivery,Kolkata,Delivered,320.12,1,5.0,29.0,304.11,2025-10,2025
ORD101599,CUST00122,2025-10-18,Beauty,Debit Card,Mumbai,Delivered,1595.5,2,0.0,18.0,3191.0,2025-10,2025
ORD108543,CUST01728,2025-10-18,Toys,Net Banking,Mumbai,Delivered,1040.45,1,20.0,18.0,832.36,2025-10,2025
ORD103878,CUST00439,2025-10-19,Sports,Cash on Delivery,Hyderabad,Delivered,7341.22,4,0.0,20.0,29364.88,2025-10,2025
ORD102133,CUST00262,2025-10-19,Toys,Net Banking,Pune,Delivered,1434.52,2,0.0,21.0,2869.04,2025-10,2025
ORD105223,CUST00812,2025-10-19,Grocery,Cash on Delivery,Bhubaneswar,Delivered,188.88,1,0.0,34.0,188.88,2025-10,2025
ORD100152,CUST01728,2025-10-19,Books,Cash on Delivery,Pune,Delivered,799.89,2,0.0,40.0,1599.78,2025-10,2025
ORD108837,CUST00662,2025-10-19,Sports,Cash on Delivery,Bengaluru,Delivered,2821.38,4,20.0,33.0,9028.42,2025-10,2025
ORD101956,CUST00918,2025-10-19,Home & Living,Cash on Delivery,Hyderabad,Returned,8759.06,1,10.0,34.0,7883.15,2025-10,2025
ORD104941,CUST01845,2025-10-19,Home & Living,Debit Card,Hyderabad,Delivered,5798.67,1,20.0,37.0,4638.94,2025-10,2025
ORD101184,CUST01465,2025-10-19,Grocery,Debit Card,Bengaluru,Delivered,2008.77,2,10.0,28.0,3615.79,2025-10,2025
ORD103021,CUST00541,2025-10-19,Beauty,Net Banking,Bengaluru,Delivered,2634.35,2,10.0,27.0,4741.83,2025-10,2025
ORD104786,CUST01774,2025-10-19,Home & Living,Net Banking,Hyderabad,Delivered,7822.92,1,0.0,24.0,7822.92,2025-10,2025
ORD100015,CUST01470,2025-10-19,Grocery,Debit Card,Bhubaneswar,Cancelled,81.76,1,5.0,31.0,77.67,2025-10,2025
ORD110067,CUST02993,2025-10-19,Grocery,Credit Card,Mumbai,Cancelled,1161.46,1,0.0,36.0,1161.46,2025-10,2025
ORD101154,CUST01405,2025-10-19,Home & Living,Debit Card,Delhi,Delivered,11695.08,1,0.0,53.0,11695.08,2025-10,2025
ORD101163,CUST01589,2025-10-20,Sports,Debit Card,Delhi,Delivered,4038.85,2,0.0,19.0,8077.7,2025-10,2025
ORD102627,CUST00759,2025-10-20,Home & Living,Cash on Delivery,Delhi,Delivered,9056.21,2,0.0,18.0,18112.42,2025-10,2025
ORD107333,CUST03077,2025-10-20,Beauty,Cash on Delivery,Kolkata,Delivered,905.94,2,10.0,19.0,1630.69,2025-10,2025
ORD101847,CUST02185,2025-10-20,Sports,Debit Card,Hyderabad,Returned,753.05,3,0.0,23.0,2259.15,2025-10,2025
ORD101013,CUST01817,2025-10-20,Sports,Cash on Delivery,Delhi,Delivered,6525.31,1,15.0,64.0,5546.51,2025-10,2025
ORD105846,CUST01055,2025-10-20,Home & Living,UPI,Hyderabad,Delivered,8990.43,4,0.0,31.0,35961.72,2025-10,2025
ORD102640,CUST00962,2025-10-20,Toys,Cash on Delivery,Pune,Delivered,3130.55,2,10.0,36.0,5634.99,2025-10,2025
ORD106119,CUST02886,2025-10-20,Toys,Credit Card,Kolkata,Cancelled,704.96,3,0.0,18.0,2114.88,2025-10,2025
ORD106580,CUST02428,2025-10-20,Beauty,UPI,Kolkata,Delivered,1347.43,2,0.0,41.0,2694.86,2025-10,2025
ORD105030,CUST00040,2025-10-20,Electronics,Credit Card,Bengaluru,Delivered,33763.13,2,0.0,37.0,67526.26,2025-10,2025
ORD103165,CUST02907,2025-10-20,Fashion,Cash on Delivery,Delhi,Delivered,2499.89,3,0.0,39.0,7499.67,2025-10,2025
ORD107058,CUST02499,2025-10-20,Beauty,Cash on Delivery,Chennai,Delivered,996.69,1,0.0,23.0,996.69,2025-10,2025
ORD103324,CUST01353,2025-10-20,Grocery,Cash on Delivery,Pune,Delivered,542.97,1,10.0,25.0,488.67,2025-10,2025
ORD107903,CUST01829,2025-10-21,Home & Living,Net Banking,Bengaluru,Delivered,10804.6,2,5.0,33.0,20528.74,2025-10,2025
ORD105626,CUST02964,2025-10-21,Fashion,Net Banking,Pune,Delivered,769.05,2,15.0,31.0,1307.38,2025-10,2025
ORD104537,CUST01755,2025-10-21,Home & Living,UPI,Mumbai,Delivered,6778.49,2,20.0,29.0,10845.58,2025-10,2025
ORD108654,CUST00489,2025-10-21,Books,Credit Card,Bengaluru,Delivered,335.06,1,10.0,41.0,301.55,2025-10,2025
ORD107685,CUST01425,2025-10-21,Fashion,Cash on Delivery,Pune,Delivered,2241.92,1,15.0,38.0,1905.63,2025-10,2025
ORD106866,CUST02783,2025-10-21,Books,UPI,Bengaluru,Delivered,1399.26,1,0.0,32.0,1399.26,2025-10,2025
ORD104723,CUST01004,2025-10-21,Sports,Cash on Delivery,Kolkata,Cancelled,1539.2,2,10.0,22.0,2770.56,2025-10,2025
ORD104217,CUST01585,2025-10-21,Beauty,UPI,Delhi,Delivered,953.17,1,0.0,18.0,953.17,2025-10,2025
ORD106133,CUST02452,2025-10-21,Home & Living,Net Banking,Kolkata,Delivered,2665.3,2,10.0,18.0,4797.54,2025-10,2025
ORD108698,CUST01089,2025-10-21,Toys,Credit Card,Bhubaneswar,Delivered,1343.93,1,10.0,33.0,1209.54,2025-10,2025
ORD100310,CUST01210,2025-10-22,Home & Living,Credit Card,Pune,Returned,7747.79,3,10.0,25.0,20919.03,2025-10,2025
ORD104893,CUST02516,2025-10-22,Beauty,Net Banking,Pune,Delivered,419.1,3,0.0,31.0,1257.3,2025-10,2025
ORD104750,CUST02013,2025-10-22,Grocery,UPI,Hyderabad,Delivered,822.85,1,10.0,36.0,740.56,2025-10,2025
ORD109205,CUST02028,2025-10-22,Beauty,Credit Card,Bengaluru,Delivered,2375.9,1,0.0,47.0,2375.9,2025-10,2025
ORD107810,CUST01560,2025-10-22,Fashion,Net Banking,Chennai,Delivered,3850.48,3,20.0,38.0,9241.15,2025-10,2025
ORD104348,CUST02637,2025-10-22,Beauty,Debit Card,Pune,Delivered,1338.55,1,10.0,31.0,1204.7,2025-10,2025
ORD105794,CUST01777,2025-10-22,Sports,UPI,Hyderabad,Delivered,8868.11,2,10.0,19.0,15962.6,2025-10,2025
ORD104565,CUST01474,2025-10-22,Beauty,Net Banking,Pune,Delivered,1058.67,2,0.0,38.0,2117.34,2025-10,2025
ORD106970,CUST01913,2025-10-22,Grocery,Credit Card,Bengaluru,Delivered,1232.34,1,0.0,26.0,1232.34,2025-10,2025
ORD106115,CUST00193,2025-10-22,Sports,Credit Card,Pune,Returned,1035.41,2,15.0,43.0,1760.2,2025-10,2025
ORD103989,CUST02198,2025-10-22,Home & Living,Cash on Delivery,Bhubaneswar,Returned,9153.13,1,20.0,25.0,7322.5,2025-10,2025
ORD104059,CUST01659,2025-10-22,Books,Cash on Delivery,Kolkata,Delivered,1008.26,2,10.0,18.0,1814.87,2025-10,2025
ORD109982,CUST02246,2025-10-23,Electronics,UPI,Chennai,Delivered,52548.64,1,10.0,52.0,47293.78,2025-10,2025
ORD102273,CUST00826,2025-10-23,Toys,UPI,Bengaluru,Delivered,1082.61,2,0.0,20.0,2165.22,2025-10,2025
ORD100741,CUST01859,2025-10-23,Electronics,Cash on Delivery,Bengaluru,Delivered,20284.74,2,15.0,29.0,34484.06,2025-10,2025
ORD101036,CUST00582,2025-10-23,Grocery,UPI,Kolkata,Delivered,240.77,3,15.0,28.0,613.96,2025-10,2025
ORD105106,CUST01639,2025-10-23,Books,Net Banking,Mumbai,Cancelled,1486.52,3,10.0,39.0,4013.6,2025-10,2025
ORD103761,CUST02393,2025-10-23,Toys,Credit Card,Delhi,Delivered,947.05,2,0.0,18.0,1894.1,2025-10,2025
ORD106651,CUST00262,2025-10-23,Sports,UPI,Pune,Returned,4109.81,1,10.0,53.0,3698.83,2025-10,2025
ORD103115,CUST01465,2025-10-23,Sports,Cash on Delivery,Chennai,Delivered,8390.92,1,25.0,43.0,6293.19,2025-10,2025
ORD102816,CUST02399,2025-10-23,Electronics,Debit Card,Chennai,Delivered,7184.25,2,20.0,37.0,11494.8,2025-10,2025
ORD108952,CUST01585,2025-10-23,Beauty,Net Banking,Mumbai,Delivered,2056.94,2,15.0,29.0,3496.8,2025-10,2025
ORD110465,CUST00262,2025-10-24,Beauty,Net Banking,Pune,Delivered,2866.93,1,10.0,18.0,2580.24,2025-10,2025
ORD100213,CUST02790,2025-10-24,Fashion,Debit Card,Bengaluru,Returned,4572.3,5,0.0,41.0,22861.5,2025-10,2025
ORD101349,CUST01305,2025-10-24,Home & Living,Credit Card,Kolkata,Delivered,6526.14,3,20.0,44.0,15662.74,2025-10,2025
ORD103583,CUST00476,2025-10-24,Home & Living,Cash on Delivery,Bengaluru,Cancelled,10035.38,3,5.0,40.0,28600.83,2025-10,2025
ORD101681,CUST01210,2025-10-24,Grocery,UPI,Hyderabad,Delivered,729.43,1,0.0,34.0,729.43,2025-10,2025
ORD110333,CUST01716,2025-10-24,Fashion,Cash on Delivery,Chennai,Cancelled,2247.0,1,10.0,25.0,2022.3,2025-10,2025
ORD108124,CUST03179,2025-10-24,Fashion,UPI,Delhi,Delivered,3064.94,2,20.0,52.0,4903.9,2025-10,2025
